"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H5,H4,H3,H2,H1";"HOLE_5MM_#8";5;"MountingHole";;;
2;"D13,D12,D6,D2";"LED_RGB_EPISTAR_6PIN_RGB";4;"LED_RGB";;;
3;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper";;;
4;"U31,U26,U11,U6";"TSSOP-8_3x3mm_P0.65mm";4;"3_Inverter";;;
5;"U30,U28,U27,U23,U22,U10,U8,U7,U5,U3,U2";"SOT-25";11;"AL8860";;;
6;"U29,U24,U9,U4";"SOP-8_3.76x4.96mm_P1.27mm";4;"WS2811";;;
7;"U25";"SOT-25";1;"AL8860_LED_DRIVER";;;
8;"U1";"TSOT-23-5";1;"5V_REG";;;
9;"TH1";"R_1812_4532Metric";1;"Thermistor_PTC";;;
10;"R48,R47,R46,R40,R39,R38,R16,R15,R14,R8,R7,R6";"R_0603_1608Metric";12;"10k";;;
11;"R45,R43,R41,R37,R35,R33,R13,R11,R9,R5,R3,R1";"R_0805_2012Metric";12;".143";;;
12;"R42,R34,R10,R2";"R_0603_1608Metric";4;"33";;;
13;"R4";"R_0603_1608Metric";1;"6k8";;;
14;"L18,L17,L16,L15,L14,L13,L6,L5,L4,L3,L2,L1";"L_Taiyo-Yuden_NR-60xx";12;"47uH";;;
15;"J5";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06_Male";;;
16;"J4";"PinSocket_1x06_P2.54mm_Horizontal";1;"Conn_01x06_Female";;;
17;"J3";"Anderson_1337G3_right_angle_bottom_two";1;"Anderson_two_redblack";;;
18;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
19;"D24,D23,D21,D20,D19,D17,D8,D7,D5,D4,D3,D1";"D_SOD-123F";12;"D_Schottky";;;
20;"D11";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
21;"D10";"SOD-923";1;"D_TVS_5V";;;
22;"D9";"D_SOD-323_HandSoldering";1;"D_TVS_12V";;;
23;"C33,C32,C28,C27,C13,C12,C8,C7";"C_0603_1608Metric";8;".1uF";;;
24;"C31,C30,C29,C26,C25,C24,C11,C10,C9,C6,C5,C4,C3,C1";"C_0805_2012Metric";14;"10uF";;;
